N_Minors,Total_PAX,Income_number,Cost,Cost_Income,Lag,Meal_Type,Reservation_Status
1,2,75000,276,0.00368,181,HB,Check-In
2,4,75000,282,0.00376,184,FB,Canceled
4,6,75000,189,0.00252,76,BB,Check-In
3,5,25000,338,0.01352,24,FB,Check-In
2,4,75000,249,0.00332,173,FB,Canceled
2,6,75000,484,0.0064533333333333,146,FB,Check-In
2,4,25000,352,0.01408,13,HB,Canceled
1,3,100000,239,0.00239,196,HB,Check-In
3,5,37500,157,0.0041866666666666,124,HB,Check-In
2,3,37500,233,0.0062133333333333,192,HB,Canceled
2,3,37500,250,0.0066666666666666,158,HB,Check-In
4,7,75000,447,0.00596,175,HB,Canceled
1,4,25000,276,0.01104,13,BB,Check-In
1,4,25000,316,0.01264,74,BB,Check-In
3,8,25000,396,0.01584,114,BB,Check-In
3,6,75000,206,0.0027466666666666,137,BB,Check-In
2,3,25000,177,0.00708,76,BB,Check-In
1,3,25000,316,0.01264,37,FB,Check-In
2,4,37500,173,0.0046133333333333,134,HB,Canceled
2,4,25000,169,0.00676,2,HB,Check-In
2,4,37500,220,0.0058666666666666,74,HB,Check-In
3,6,25000,300,0.012,202,BB,Check-In
3,7,75000,232,0.0030933333333333,21,BB,No-Show
3,7,37500,114,0.00304,178,BB,Canceled
1,3,100000,414,0.00414,123,HB,Check-In
3,8,100000,240,0.0024,92,HB,Canceled
3,6,25000,201,0.00804,12,BB,Check-In
2,4,25000,316,0.01264,92,BB,Check-In
3,4,25000,240,0.0096,88,HB,Check-In
4,6,37500,356,0.0094933333333333,82,HB,Canceled
2,3,75000,430,0.0057333333333333,205,FB,Check-In
2,3,100000,393,0.00393,141,BB,Check-In
1,4,75000,230,0.0030666666666666,133,HB,No-Show
3,7,100000,172,0.00172,114,FB,Check-In
1,3,75000,488,0.0065066666666666,134,FB,Check-In
2,3,37500,184,0.0049066666666666,75,FB,No-Show
2,6,75000,116,0.0015466666666666,108,BB,Check-In
2,4,75000,198,0.00264,198,FB,No-Show
2,4,37500,159,0.00424,122,HB,Check-In
3,5,25000,405,0.0162,112,FB,Check-In
3,5,75000,609,0.00812,197,HB,Check-In
3,5,25000,225,0.009,164,FB,Canceled
4,5,37500,684,0.01824,105,FB,Check-In
2,6,75000,190,0.0025333333333333,136,BB,Canceled
3,5,75000,207,0.00276,31,HB,Canceled
1,3,37500,152,0.0040533333333333,197,HB,No-Show
1,2,75000,705,0.0094,95,FB,No-Show
2,6,37500,186,0.00496,192,FB,Canceled
2,4,25000,176,0.00704,42,BB,Check-In
2,4,75000,309,0.00412,56,FB,Check-In
1,2,75000,480,0.0064,49,BB,No-Show
1,4,75000,110,0.0014666666666666,0,HB,No-Show
2,3,75000,374,0.0049866666666666,94,BB,Check-In
5,7,25000,444,0.01776,107,BB,Check-In
2,4,25000,110,0.0044,15,BB,Check-In
1,3,100000,474,0.00474,57,HB,No-Show
3,5,100000,444,0.00444,99,FB,Canceled
3,5,75000,642,0.00856,161,HB,Check-In
3,6,25000,147,0.00588,32,FB,Check-In
2,5,75000,408,0.00544,132,BB,Check-In
1,4,75000,312,0.00416,89,BB,Canceled
2,4,100000,888,0.00888,37,FB,Check-In
3,6,37500,188,0.0050133333333333,77,BB,Canceled
3,8,75000,432,0.00576,30,HB,No-Show
1,4,25000,131,0.00524,24,HB,Canceled
2,5,25000,723,0.02892,132,HB,Check-In
1,2,75000,166,0.0022133333333333,171,HB,Check-In
3,5,75000,195,0.0026,74,HB,Check-In
1,4,25000,151,0.00604,20,FB,Canceled
1,3,25000,284,0.01136,172,BB,Canceled
3,5,75000,452,0.0060266666666666,214,HB,No-Show
3,6,37500,570,0.0152,185,HB,Check-In
2,4,75000,225,0.003,175,BB,Check-In
3,4,25000,483,0.01932,109,BB,Canceled
2,5,75000,115,0.0015333333333333,98,FB,Canceled
3,8,37500,588,0.01568,218,FB,Check-In
2,5,37500,231,0.00616,168,HB,No-Show
3,6,25000,382,0.01528,219,BB,Check-In
2,4,37500,270,0.0072,95,HB,Check-In
3,8,25000,266,0.01064,47,BB,Canceled
1,3,100000,393,0.00393,24,BB,No-Show
4,6,37500,303,0.00808,22,HB,Canceled
2,4,25000,440,0.0176,195,BB,Check-In
1,5,100000,227,0.00227,138,BB,Check-In
3,4,25000,426,0.01704,177,FB,Check-In
1,4,75000,167,0.0022266666666666,77,HB,Canceled
1,3,37500,233,0.0062133333333333,56,FB,Check-In
1,3,25000,123,0.00492,190,FB,Canceled
3,6,25000,119,0.00476,24,HB,Canceled
1,3,75000,268,0.0035733333333333,30,HB,Canceled
3,4,75000,464,0.0061866666666666,221,FB,Check-In
3,8,75000,348,0.00464,55,FB,No-Show
3,7,100000,173,0.00173,218,BB,No-Show
3,5,100000,200,0.002,88,FB,No-Show
1,3,25000,121,0.00484,221,HB,Check-In
3,7,25000,450,0.018,68,HB,No-Show
1,6,25000,250,0.01,114,HB,Check-In
1,2,75000,364,0.0048533333333333,154,BB,Check-In
3,4,37500,193,0.0051466666666666,176,BB,Check-In
2,4,37500,396,0.01056,157,HB,Check-In
2,7,75000,247,0.0032933333333333,44,HB,Check-In
1,3,25000,374,0.01496,160,FB,Canceled
1,2,75000,384,0.00512,213,BB,Check-In
1,2,100000,227,0.00227,171,FB,Canceled
2,4,37500,152,0.0040533333333333,63,HB,No-Show
2,4,100000,312,0.00312,177,BB,No-Show
4,5,75000,470,0.0062666666666666,108,BB,No-Show
1,4,37500,494,0.0131733333333333,164,BB,No-Show
2,4,37500,208,0.0055466666666666,43,HB,Check-In
1,3,100000,141,0.00141,3,FB,Canceled
4,6,75000,537,0.00716,170,FB,No-Show
2,4,37500,224,0.0059733333333333,-1,FB,Check-In
2,3,75000,660,0.0088,8,FB,Canceled
1,3,37500,612,0.01632,76,FB,Canceled
4,6,75000,537,0.00716,216,BB,Canceled
1,3,25000,444,0.01776,86,HB,Canceled
3,7,25000,184,0.00736,150,HB,Canceled
2,4,75000,210,0.0028,119,FB,Canceled
4,5,75000,387,0.00516,43,HB,Check-In
2,4,25000,109,0.00436,66,BB,Check-In
2,5,37500,122,0.0032533333333333,158,HB,No-Show
1,5,75000,150,0.002,43,BB,Check-In
2,3,75000,228,0.00304,190,BB,Check-In
1,6,37500,476,0.0126933333333333,93,FB,Check-In
1,3,37500,144,0.00384,139,HB,Canceled
2,7,25000,133,0.00532,151,FB,Canceled
2,4,75000,178,0.0023733333333333,189,FB,Canceled
2,3,25000,143,0.00572,200,BB,Check-In
2,6,75000,426,0.00568,192,BB,Check-In
1,5,75000,148,0.0019733333333333,82,FB,Canceled
2,6,25000,444,0.01776,34,BB,Check-In
2,5,37500,304,0.0081066666666666,219,BB,Canceled
2,6,37500,177,0.00472,150,BB,Check-In
2,4,37500,336,0.00896,41,HB,Canceled
2,4,25000,185,0.0074,45,HB,Check-In
4,7,75000,448,0.0059733333333333,93,BB,Check-In
1,2,100000,211,0.00211,203,HB,Canceled
2,3,75000,238,0.0031733333333333,55,BB,Check-In
2,7,37500,488,0.0130133333333333,51,BB,Check-In
2,3,37500,462,0.01232,172,FB,Check-In
2,6,75000,149,0.0019866666666666,140,BB,Check-In
1,2,25000,114,0.00456,198,FB,No-Show
1,3,25000,195,0.0078,196,FB,Canceled
1,3,37500,248,0.0066133333333333,0,FB,Check-In
3,5,37500,244,0.0065066666666666,88,FB,Canceled
1,2,37500,249,0.00664,198,FB,No-Show
3,7,75000,187,0.0024933333333333,119,FB,Canceled
2,3,25000,366,0.01464,199,BB,No-Show
2,4,37500,134,0.0035733333333333,82,FB,Canceled
2,6,100000,193,0.00193,161,BB,Check-In
2,5,100000,534,0.00534,81,BB,Check-In
2,7,75000,109,0.0014533333333333,120,BB,Canceled
3,4,37500,206,0.0054933333333333,125,HB,Canceled
3,5,75000,274,0.0036533333333333,83,FB,Check-In
3,5,37500,246,0.00656,42,BB,Check-In
3,7,75000,645,0.0086,155,FB,No-Show
1,3,37500,576,0.01536,70,HB,Check-In
2,4,75000,534,0.00712,144,HB,Check-In
1,3,25000,564,0.02256,215,HB,Canceled
3,5,25000,194,0.00776,101,HB,No-Show
1,2,37500,119,0.0031733333333333,23,BB,Canceled
1,3,100000,144,0.00144,123,HB,Canceled
3,4,75000,591,0.00788,84,BB,No-Show
3,6,25000,675,0.027,120,HB,No-Show
1,2,75000,472,0.0062933333333333,64,BB,Check-In
3,4,75000,726,0.00968,171,BB,Canceled
4,6,75000,465,0.0062,118,FB,Canceled
3,5,25000,338,0.01352,131,HB,Check-In
2,3,75000,230,0.0030666666666666,69,HB,Canceled
1,2,25000,170,0.0068,32,FB,No-Show
4,7,75000,165,0.0022,20,BB,Check-In
2,5,75000,416,0.0055466666666666,13,FB,Check-In
2,4,25000,143,0.00572,131,HB,Canceled
1,4,37500,321,0.00856,18,FB,Check-In
3,4,100000,896,0.00896,109,BB,Canceled
3,5,100000,103,0.00103,98,BB,Canceled
3,5,75000,687,0.00916,120,BB,No-Show
3,5,100000,336,0.00336,187,BB,Canceled
3,8,100000,444,0.00444,17,BB,Check-In
3,8,100000,141,0.00141,45,HB,Check-In
1,3,37500,224,0.0059733333333333,101,FB,Check-In
2,3,25000,110,0.0044,123,FB,Check-In
3,5,75000,198,0.00264,10,HB,Check-In
1,3,100000,147,0.00147,218,BB,Check-In
3,4,75000,244,0.0032533333333333,108,BB,No-Show
2,5,25000,126,0.00504,112,BB,Check-In
2,6,37500,477,0.01272,11,BB,No-Show
1,3,100000,720,0.0072,38,HB,Canceled
4,6,75000,221,0.0029466666666666,67,HB,Check-In
1,5,100000,669,0.00669,103,FB,No-Show
1,6,75000,382,0.0050933333333333,104,BB,Canceled
2,3,100000,115,0.00115,166,FB,No-Show
4,6,75000,298,0.0039733333333333,23,HB,Check-In
2,5,75000,194,0.0025866666666666,52,HB,Canceled
2,6,37500,414,0.01104,142,FB,Check-In
1,5,75000,223,0.0029733333333333,65,BB,Check-In
2,4,75000,374,0.0049866666666666,201,BB,Check-In
2,5,100000,107,0.00107,124,FB,Check-In
1,5,25000,708,0.02832,127,BB,Canceled
3,7,25000,133,0.00532,193,FB,Check-In
1,3,75000,678,0.00904,43,BB,Check-In
1,6,25000,438,0.01752,43,BB,Check-In
1,4,75000,122,0.0016266666666666,100,FB,No-Show
1,3,37500,102,0.00272,13,BB,Check-In
2,7,25000,280,0.0112,160,BB,Canceled
3,6,37500,484,0.0129066666666666,75,FB,Check-In
3,5,75000,155,0.0020666666666666,3,FB,Check-In
2,4,75000,123,0.00164,161,HB,No-Show
3,5,100000,205,0.00205,164,BB,Check-In
4,5,25000,216,0.00864,215,BB,Canceled
3,5,25000,274,0.01096,145,HB,Canceled
1,3,100000,138,0.00138,88,HB,Check-In
2,5,75000,248,0.0033066666666666,54,HB,Check-In
1,3,75000,194,0.0025866666666666,9,BB,Canceled
2,7,37500,245,0.0065333333333333,99,HB,No-Show
1,2,37500,242,0.0064533333333333,220,FB,Check-In
3,5,75000,234,0.00312,35,HB,Canceled
1,3,75000,119,0.0015866666666666,130,HB,No-Show
3,5,25000,209,0.00836,40,FB,No-Show
2,4,75000,322,0.0042933333333333,194,FB,No-Show
3,4,25000,720,0.0288,115,FB,No-Show
2,3,25000,472,0.01888,215,FB,Check-In
2,3,25000,135,0.0054,212,HB,Canceled
3,6,37500,108,0.00288,92,BB,Check-In
3,6,75000,430,0.0057333333333333,-1,HB,Check-In
1,3,100000,148,0.00148,72,BB,Check-In
2,4,100000,248,0.00248,176,FB,Canceled
2,5,75000,534,0.00712,80,BB,Canceled
1,3,100000,138,0.00138,185,BB,Check-In
2,4,37500,712,0.0189866666666666,177,BB,Check-In
1,2,25000,268,0.01072,183,FB,Check-In
1,2,100000,159,0.00159,46,FB,Canceled
2,5,37500,215,0.0057333333333333,47,BB,No-Show
1,4,25000,209,0.00836,41,FB,Check-In
1,3,25000,465,0.0186,106,BB,Canceled
2,4,37500,342,0.00912,77,BB,Check-In
1,3,37500,750,0.02,77,FB,Canceled
2,3,100000,486,0.00486,-2,FB,Check-In
2,6,25000,264,0.01056,105,FB,No-Show
3,5,25000,741,0.02964,209,HB,Check-In
3,5,75000,223,0.0029733333333333,84,HB,No-Show
3,5,100000,314,0.00314,47,FB,Canceled
3,4,75000,202,0.0026933333333333,51,HB,Check-In
2,4,37500,669,0.01784,5,FB,Check-In
3,5,37500,732,0.01952,94,HB,Check-In
3,6,100000,188,0.00188,220,HB,No-Show
2,7,75000,203,0.0027066666666666,169,BB,Check-In
3,7,37500,645,0.0172,37,FB,Check-In
3,5,100000,266,0.00266,172,FB,Check-In
1,3,75000,178,0.0023733333333333,117,FB,Canceled
2,5,25000,446,0.01784,4,BB,Canceled
2,3,75000,143,0.0019066666666666,18,FB,Canceled
1,4,75000,135,0.0018,72,FB,Check-In
2,4,37500,153,0.00408,202,BB,Check-In
1,2,100000,484,0.00484,113,BB,Canceled
3,7,75000,426,0.00568,59,FB,Canceled
2,4,75000,594,0.00792,139,BB,Canceled
2,7,75000,113,0.0015066666666666,202,HB,Check-In
2,5,100000,100,0.001,98,HB,No-Show
3,5,25000,294,0.01176,46,HB,Check-In
1,5,75000,250,0.0033333333333333,174,BB,Check-In
3,5,75000,212,0.0028266666666666,69,BB,Canceled
2,3,75000,840,0.0112,122,HB,Check-In
1,4,100000,180,0.0018,8,FB,Canceled
1,3,25000,102,0.00408,168,FB,Canceled
1,6,25000,636,0.02544,21,BB,Canceled
2,4,75000,191,0.0025466666666666,25,FB,Check-In
2,4,37500,217,0.0057866666666666,171,BB,Check-In
3,4,37500,510,0.0136,90,FB,Check-In
1,6,75000,177,0.00236,45,HB,Check-In
1,4,37500,156,0.00416,175,HB,Canceled
3,5,75000,184,0.0024533333333333,142,HB,Canceled
1,4,75000,531,0.00708,33,FB,Check-In
2,7,75000,123,0.00164,192,BB,Check-In
1,3,75000,206,0.0027466666666666,43,FB,Check-In
1,4,37500,594,0.01584,126,HB,Check-In
1,3,75000,676,0.0090133333333333,114,HB,No-Show
1,2,37500,512,0.0136533333333333,103,BB,Canceled
3,4,25000,116,0.00464,122,HB,Canceled
2,5,25000,250,0.01,70,HB,Canceled
1,4,25000,312,0.01248,88,BB,Check-In
2,4,75000,284,0.0037866666666666,215,BB,Check-In
2,7,37500,119,0.0031733333333333,14,BB,Check-In
2,3,25000,196,0.00784,100,BB,Canceled
3,4,37500,114,0.00304,176,HB,Check-In
3,8,25000,227,0.00908,66,HB,No-Show
2,3,37500,660,0.0176,45,HB,Canceled
2,6,75000,174,0.00232,177,FB,No-Show
2,4,37500,392,0.0104533333333333,9,HB,Check-In
3,4,37500,160,0.0042666666666666,56,FB,Check-In
1,3,37500,160,0.0042666666666666,91,HB,Check-In
2,4,25000,103,0.00412,120,HB,No-Show
1,3,37500,630,0.0168,204,HB,Check-In
1,3,37500,388,0.0103466666666666,64,FB,Check-In
2,3,37500,476,0.0126933333333333,200,BB,Check-In
2,4,37500,111,0.00296,135,BB,No-Show
3,5,37500,334,0.0089066666666666,104,BB,No-Show
1,5,25000,346,0.01384,93,BB,Canceled
2,4,25000,420,0.0168,14,FB,Check-In
2,5,75000,135,0.0018,184,FB,Check-In
2,5,75000,424,0.0056533333333333,107,BB,Canceled
3,6,100000,205,0.00205,113,HB,No-Show
1,4,75000,560,0.0074666666666666,31,BB,Check-In
2,4,37500,450,0.012,46,FB,No-Show
4,7,75000,184,0.0024533333333333,7,FB,Check-In
3,5,37500,175,0.0046666666666666,84,HB,Check-In
2,4,75000,185,0.0024666666666666,94,BB,Check-In
2,3,37500,376,0.0100266666666666,86,HB,Canceled
3,5,25000,386,0.01544,142,HB,Canceled
5,6,100000,145,0.00145,140,HB,Check-In
2,3,75000,348,0.00464,205,FB,Check-In
1,5,25000,189,0.00756,179,BB,No-Show
2,4,75000,330,0.0044,132,FB,Check-In
1,4,37500,137,0.0036533333333333,139,HB,No-Show
2,3,37500,212,0.0056533333333333,10,FB,Canceled
3,5,25000,234,0.00936,101,FB,Canceled
2,7,75000,217,0.0028933333333333,158,BB,Check-In
1,4,75000,228,0.00304,121,BB,Canceled
2,7,37500,232,0.0061866666666666,84,HB,Check-In
1,3,75000,288,0.00384,84,FB,Check-In
2,3,100000,139,0.00139,84,HB,Canceled
1,4,25000,358,0.01432,171,FB,Check-In
3,6,75000,392,0.0052266666666666,169,FB,Check-In
3,6,37500,211,0.0056266666666666,63,HB,No-Show
1,6,75000,513,0.00684,69,BB,Check-In
2,3,75000,143,0.0019066666666666,6,FB,Check-In
1,3,75000,816,0.01088,187,BB,Check-In
2,4,25000,464,0.01856,45,FB,No-Show
3,5,25000,552,0.02208,160,BB,No-Show
2,4,75000,186,0.00248,149,BB,Check-In
3,5,37500,360,0.0096,59,BB,Canceled
3,7,25000,382,0.01528,61,HB,Check-In
1,5,25000,442,0.01768,100,BB,No-Show
1,3,100000,206,0.00206,135,HB,No-Show
2,4,37500,200,0.0053333333333333,204,FB,Canceled
2,4,25000,453,0.01812,203,BB,Canceled
2,5,25000,354,0.01416,129,BB,Canceled
2,4,37500,203,0.0054133333333333,152,FB,Canceled
2,5,25000,235,0.0094,45,BB,No-Show
1,3,25000,195,0.0078,88,FB,Canceled
1,4,100000,232,0.00232,130,BB,Check-In
4,6,37500,404,0.0107733333333333,100,FB,Check-In
2,4,75000,112,0.0014933333333333,17,BB,Check-In
2,4,25000,836,0.03344,195,HB,Check-In
1,3,100000,750,0.0075,216,BB,Check-In
3,5,37500,584,0.0155733333333333,144,HB,Canceled
1,2,37500,304,0.0081066666666666,199,HB,Canceled
1,2,37500,204,0.00544,142,HB,Check-In
1,3,75000,140,0.0018666666666666,28,FB,Check-In
1,2,37500,729,0.01944,97,BB,No-Show
2,6,25000,486,0.01944,132,BB,No-Show
3,5,25000,134,0.00536,195,BB,Canceled
5,7,37500,352,0.0093866666666666,13,BB,Check-In
1,2,25000,452,0.01808,172,HB,Check-In
3,4,25000,1000,0.04,144,BB,Canceled
1,4,37500,188,0.0050133333333333,202,HB,Check-In
2,3,25000,123,0.00492,50,HB,Check-In
5,8,37500,159,0.00424,48,HB,Check-In
2,7,75000,666,0.00888,104,BB,Check-In
2,3,25000,306,0.01224,201,BB,Canceled
3,6,25000,250,0.01,33,BB,No-Show
3,5,75000,520,0.0069333333333333,6,BB,Check-In
1,2,100000,226,0.00226,83,HB,Canceled
3,5,75000,360,0.0048,215,HB,Check-In
2,3,25000,232,0.00928,113,BB,Canceled
4,6,25000,388,0.01552,203,BB,Check-In
3,5,75000,888,0.01184,106,HB,No-Show
3,5,37500,146,0.0038933333333333,209,FB,Canceled
2,4,37500,116,0.0030933333333333,124,BB,Check-In
3,6,75000,500,0.0066666666666666,70,BB,Check-In
1,2,25000,936,0.03744,23,BB,Check-In
3,6,75000,468,0.00624,76,FB,Check-In
2,4,100000,220,0.0022,74,BB,Check-In
3,6,25000,108,0.00432,222,HB,Check-In
3,7,25000,214,0.00856,218,BB,No-Show
1,6,100000,560,0.0056,17,FB,Canceled
4,9,75000,444,0.00592,49,FB,Check-In
2,4,25000,426,0.01704,117,BB,Check-In
2,6,75000,232,0.0030933333333333,162,BB,Canceled
1,2,25000,472,0.01888,44,BB,Check-In
1,3,37500,201,0.00536,93,HB,Check-In
1,6,25000,378,0.01512,69,FB,Canceled
2,5,37500,579,0.01544,45,FB,Check-In
1,2,25000,140,0.0056,80,BB,Check-In
1,3,37500,332,0.0088533333333333,67,HB,No-Show
1,3,37500,161,0.0042933333333333,215,BB,Canceled
2,5,25000,223,0.00892,160,BB,Canceled
2,4,75000,209,0.0027866666666666,172,FB,Canceled
2,4,100000,235,0.00235,208,BB,Canceled
3,8,100000,114,0.00114,67,BB,Check-In
1,3,100000,306,0.00306,197,HB,Canceled
2,4,75000,270,0.0036,193,BB,Check-In
2,4,75000,184,0.0024533333333333,50,BB,Check-In
2,3,75000,252,0.00336,57,HB,Check-In
2,3,37500,244,0.0065066666666666,112,FB,Check-In
3,5,75000,400,0.0053333333333333,41,HB,No-Show
1,2,25000,178,0.00712,25,FB,Canceled
3,5,37500,458,0.0122133333333333,149,FB,Check-In
1,3,25000,243,0.00972,22,HB,Check-In
2,3,75000,348,0.00464,168,HB,Canceled
3,5,37500,141,0.00376,141,BB,Check-In
3,8,37500,215,0.0057333333333333,32,BB,No-Show
2,5,75000,244,0.0032533333333333,133,BB,Canceled
2,3,75000,460,0.0061333333333333,159,FB,Check-In
3,5,75000,328,0.0043733333333333,179,HB,Canceled
1,4,25000,197,0.00788,130,HB,Check-In
2,4,37500,399,0.01064,151,BB,Check-In
2,5,37500,220,0.0058666666666666,98,FB,Check-In
3,5,37500,324,0.00864,31,BB,Check-In
3,5,25000,426,0.01704,2,BB,No-Show
2,4,75000,510,0.0068,42,FB,Canceled
4,6,25000,645,0.0258,160,BB,Check-In
2,6,100000,358,0.00358,68,BB,Check-In
2,5,100000,178,0.00178,71,HB,Check-In
2,5,37500,176,0.0046933333333333,69,HB,Check-In
3,5,37500,504,0.01344,183,BB,Check-In
1,2,37500,300,0.008,98,FB,Check-In
2,7,25000,500,0.02,180,BB,Check-In
4,7,25000,800,0.032,195,FB,Check-In
3,5,25000,142,0.00568,84,BB,Check-In
2,5,25000,230,0.0092,82,FB,No-Show
1,3,37500,552,0.01472,0,BB,Check-In
3,7,75000,240,0.0032,157,HB,No-Show
1,6,75000,468,0.00624,134,FB,Check-In
2,4,25000,507,0.02028,210,HB,Check-In
3,5,37500,175,0.0046666666666666,166,FB,Check-In
3,4,25000,217,0.00868,66,BB,Canceled
1,2,37500,280,0.0074666666666666,85,HB,Canceled
1,4,75000,309,0.00412,187,BB,Check-In
3,6,25000,612,0.02448,161,BB,Check-In
2,7,100000,400,0.004,85,BB,Canceled
3,8,37500,741,0.01976,26,BB,Check-In
2,3,75000,358,0.0047733333333333,92,HB,Check-In
2,4,100000,237,0.00237,182,BB,Canceled
2,4,37500,310,0.0082666666666666,92,FB,No-Show
1,2,37500,564,0.01504,119,FB,Check-In
3,5,37500,234,0.00624,148,FB,Check-In
1,2,37500,507,0.01352,110,FB,Canceled
4,9,25000,432,0.01728,21,HB,No-Show
1,3,25000,472,0.01888,3,FB,Canceled
3,4,37500,282,0.00752,63,BB,Check-In
3,8,25000,222,0.00888,129,FB,Check-In
2,4,25000,190,0.0076,162,HB,Check-In
4,6,37500,252,0.00672,1,FB,Canceled
3,5,75000,648,0.00864,124,BB,Canceled
2,7,37500,345,0.0092,126,FB,Canceled
2,4,75000,386,0.0051466666666666,22,HB,Check-In
3,6,25000,465,0.0186,170,FB,Check-In
2,5,37500,125,0.0033333333333333,140,BB,No-Show
1,2,75000,189,0.00252,146,FB,Check-In
2,6,25000,182,0.00728,65,FB,Check-In
3,4,37500,664,0.0177066666666666,153,HB,Canceled
2,4,100000,246,0.00246,160,HB,No-Show
2,7,75000,101,0.0013466666666666,96,HB,Canceled
2,3,100000,496,0.00496,102,FB,No-Show
1,3,75000,944,0.0125866666666666,8,BB,Check-In
3,5,25000,156,0.00624,117,BB,No-Show
2,4,37500,101,0.0026933333333333,139,FB,Canceled
2,4,75000,346,0.0046133333333333,194,FB,Canceled
2,5,25000,103,0.00412,194,FB,No-Show
1,2,75000,392,0.0052266666666666,1,BB,Check-In
3,4,37500,151,0.0040266666666666,77,FB,Check-In
2,5,75000,609,0.00812,36,HB,Check-In
2,3,37500,486,0.01296,90,BB,No-Show
3,4,37500,369,0.00984,75,HB,Check-In
3,4,75000,624,0.00832,146,BB,Check-In
1,5,25000,160,0.0064,34,HB,Canceled
1,2,37500,429,0.01144,216,HB,Canceled
1,4,75000,141,0.00188,111,FB,Check-In
1,2,75000,187,0.0024933333333333,128,FB,Canceled
2,4,37500,556,0.0148266666666666,5,HB,Canceled
4,8,75000,157,0.0020933333333333,90,FB,No-Show
1,2,75000,124,0.0016533333333333,208,FB,Check-In
2,6,37500,256,0.0068266666666666,125,BB,Canceled
3,4,75000,546,0.00728,70,BB,Check-In
3,6,37500,240,0.0064,118,FB,Canceled
3,7,37500,119,0.0031733333333333,77,HB,Check-In
2,4,25000,326,0.01304,185,BB,Check-In
1,4,37500,420,0.0112,55,BB,Canceled
2,5,75000,215,0.0028666666666666,52,HB,Check-In
1,3,37500,238,0.0063466666666666,116,HB,Canceled
1,3,25000,450,0.018,200,BB,No-Show
1,3,37500,119,0.0031733333333333,107,FB,Canceled
3,4,25000,478,0.01912,177,FB,Check-In
3,7,37500,193,0.0051466666666666,70,BB,Canceled
3,5,75000,164,0.0021866666666666,179,BB,Check-In
3,4,75000,333,0.00444,183,FB,Check-In
2,4,37500,378,0.01008,35,HB,Check-In
3,6,75000,300,0.004,77,HB,Canceled
2,7,75000,470,0.0062666666666666,164,BB,Check-In
2,4,25000,184,0.00736,68,HB,Check-In
2,3,100000,228,0.00228,131,FB,Check-In
2,5,75000,111,0.00148,158,FB,No-Show
3,5,75000,219,0.00292,16,BB,Check-In
1,2,37500,358,0.0095466666666666,38,HB,No-Show
1,2,37500,123,0.00328,41,HB,Check-In
3,5,37500,286,0.0076266666666666,221,BB,Check-In
2,4,100000,418,0.00418,71,BB,Check-In
3,5,75000,198,0.00264,53,BB,Check-In
2,7,37500,216,0.00576,32,FB,Check-In
2,3,25000,621,0.02484,181,FB,Canceled
2,4,37500,884,0.0235733333333333,64,BB,No-Show
4,5,100000,105,0.00105,173,BB,Check-In
1,2,37500,372,0.00992,104,HB,No-Show
1,4,25000,141,0.00564,151,FB,Check-In
2,4,75000,669,0.00892,218,HB,No-Show
3,5,25000,211,0.00844,129,HB,Check-In
3,5,100000,204,0.00204,35,FB,Canceled
2,4,75000,260,0.0034666666666666,118,BB,Check-In
3,4,37500,378,0.01008,172,FB,Check-In
1,4,37500,180,0.0048,64,HB,Canceled
2,7,25000,284,0.01136,134,BB,Check-In
1,3,100000,345,0.00345,16,BB,Check-In
1,3,37500,524,0.0139733333333333,28,HB,No-Show
1,3,25000,496,0.01984,131,FB,Canceled
2,3,37500,711,0.01896,181,HB,Canceled
3,5,25000,378,0.01512,71,FB,No-Show
3,5,100000,219,0.00219,206,HB,Canceled
2,4,37500,372,0.00992,26,BB,Canceled
2,3,75000,109,0.0014533333333333,127,FB,Check-In
1,4,25000,181,0.00724,12,BB,Check-In
2,4,100000,136,0.00136,168,BB,Check-In
1,2,75000,476,0.0063466666666666,151,FB,Canceled
2,5,75000,209,0.0027866666666666,32,FB,Canceled
1,4,37500,552,0.01472,24,HB,Check-In
1,3,25000,102,0.00408,33,HB,Check-In
3,4,37500,476,0.0126933333333333,34,FB,Check-In
1,2,25000,478,0.01912,91,BB,Check-In
1,2,25000,118,0.00472,61,BB,No-Show
4,9,100000,224,0.00224,11,BB,Canceled
2,4,75000,478,0.0063733333333333,209,FB,No-Show
3,4,100000,442,0.00442,141,BB,Check-In
2,4,75000,416,0.0055466666666666,193,BB,Canceled
1,6,25000,214,0.00856,25,BB,Check-In
3,6,25000,376,0.01504,45,HB,Check-In
2,4,25000,230,0.0092,53,FB,Check-In
2,4,25000,282,0.01128,42,BB,Canceled
2,4,37500,176,0.0046933333333333,189,FB,Check-In
3,5,75000,456,0.00608,42,HB,Canceled
1,4,75000,513,0.00684,92,BB,Check-In
3,7,25000,468,0.01872,146,BB,Canceled
3,4,25000,120,0.0048,20,BB,Check-In
2,5,100000,348,0.00348,42,HB,Check-In
3,4,100000,390,0.0039,155,HB,Check-In
1,6,75000,120,0.0016,110,HB,Check-In
2,3,100000,618,0.00618,72,HB,Canceled
1,3,37500,675,0.018,41,BB,Check-In
1,3,100000,203,0.00203,187,FB,Check-In
2,4,100000,237,0.00237,212,HB,Check-In
3,7,37500,408,0.01088,66,BB,Canceled
3,6,25000,128,0.00512,16,HB,Canceled
